iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
AKI|PFAK||Akiak||Akiak|-9.0|США|United States|US|60.902889|-161.230583|610|9||||
AKJ|RJEC|Асахикава|Asahikawa|Асахикава|Asahikawa|+9.0|Япония|Japan|JP|43.670833|142.447500|1999|220|(81)166-83-3939|(81)166-83-3408|info@aapb.co.jp|http://www.aapb.co.jp/
AKK|PAKH||Akhiok SPB||Akhiok|-9.0|США|United States|US|56.938691|-154.182556|661|13||||
AKL|NZAA||Auckland International|Окленд|Auckland|+13.0|Новая Зеландия|New Zealand|NZ|-37.008056|174.791667|3292|7|+64 9 256 8899|+64 9 275 5835|mail@akl-airport.co.nz|http://www.auckland-airport.co.nz/
AKM||Закума|Zakouma|Закума|Zakouma|+1.0|Чад|Chad|TD|10.900|19.817|1500|415||||
AKN|PAKN||King Salmon||King Salmon|-9.0|США|United States|US|58.676493|-156.648691|2591|22||||
AKO|KAKO||Colorado Plains Regional Airport|Akron|Akron, CO|-7.0|США|United States|US|40.175633|-103.222028|1250|1437||||
AKP|PAKP||Anaktuvuk||Anaktuvuk|-9.0|США|United States|US|68.133597|-151.743342|1676|641||||
AKQ|WIAG||Gunung Batin|Астраксетра|Astraksetra|+7.0|Индонезия|Indonesia|ID|-4.612|105.232|1737|27||||
AKR|DNAK|Акере|Akure|Акере|Akure|-1.0|Нигерия|Nigeria|NG|7.246739|5.301008|2930|335||||
AKT|LCRA||Akrotiri Raf|Акротири|Akrotiri|+2.0|Кипр|Cyprus|CY|34.590416|32.987861||23||||
AKU|ZWAK|Аксу|Aksu|Аксу|Aksu|-8.0|Китай|China|CN|41.262500|80.291667||||||
AKV|CYKO||Akulivik||Akulivik|-5.0|Канада|Canada|CA|60.818611|-78.148611||23||||
AKW|OIAG||Aghajari||Aghajari|+0.0|Иран|Iran|IR|30.744450|49.677183||27||||
AKX|UATT|Актюбинск|Aktyubinsk|Актюбинск|Aktyubinsk|+5.0|Казахстан|Kazakhstan|KZ|50.245833|57.206667|3100|225||||
AKY|VYSW||Civil||Sittwe|-6.5|Мьянма|Myanmar|MM|20.132708|92.872628|1829|8||||
ALA|UAAA|Алматы|Almaty|Алматы|Almaty|+6.0|Казахстан|Kazakhstan|KZ|43.352072|77.040508|4397|681||||http://www.alaport.com
ALB|KALB|Олбани международный|Albany International|Олбани|Albany|-8.0|США|United States|US|42.749111|-73.801972|2195|87|518-242-2222|518-242-2640|info@albanyairport.com|http://www.albanyairport.com
ALC|LEAL||Alicante El Altet|Аликанте|Alicante|+1.0|Испания|Spain|ES|38.282169|-0.558156|3000|43||||
ALD|SPAR|Алерта|Alerta|Алерта|Alerta|-5.0|Перу|Peru|PE|-11.683|-69.333|1220|243||||
ALE|||Alpine||Alpine|-6.0|США|United States|US|30.384222|-103.683583|1829|1376||||
ALF|ENAT|Альта|Alta|Алта|Alta|+1.0|Норвегия|Norway|NO|69.976111|23.371667|1600|3||||
ALG|DAAG||Houari Boumediene||Algiers|+1.0|Алжир|Algeria|DZ|36.694444|3.216944|3500|25||||http://www.egsa.dz
ALH|YABA|Олбани|Albany|Олбани|Albany|+9.0|Австралия|Australia|AU|-34.943333|117.808889|1600|71||||
ALI|KALI||International||Alice|-6.0|США|United States|US|27.740889|-98.026944|1828|54||||
ALJ|FAAB|Кортдум|Kortdoorn|Александер-Бей|Alexander Bay|+2.0|ЮАР|South Africa|ZA|-28.575001|16.533332|1844|30||||
ALK||Асела|Asela|Асела|Asela|-3.0|Эфиопия|Ethiopia|ET|7.967|39.117||||||
ALL|LIMG|Албенга|Albenga|Албенга|Albenga|+1.0|Италия|Italy|IT|44.050608|8.127428|1560|45||||
ALM|KALM||Municipal|Аламогордо|Alamogordo|-7.0|США|United States|US|32.839944|-105.990583|2135|1280||||
ALN|KALN|Альтон|Alton||Alton|-6.0|США|United States|US|38.889917|-90.045989|1980|166||||
ALO|KALO|Ватерло|Waterloo|Ватерло|Waterloo|+6.0|США|United States|US|42.557081|-92.400344|2561|266||||
ALP|OSAP||Nejrab|Алеппо|Aleppo|+2.0|Сирия|Syria|SY|36.180675|37.224358|3020|389||||
ALQ|SSAL||Federal||Alegrete|+3.0|Бразилия|Brazil|BR|-29.800274|-55.763054|1722|110||||
ALR|NZLX|Александра|Alexandra|Александра|Alexandra|+13.0|Новая Зеландия|New Zealand|NZ|-45.211667|169.373333|1524|229||||
ALS|KALS||Municipal|Аламоса|Alamosa|-7.0|США|United States|US|37.434917|-105.866556|2590|2298||||
ALT|||Alenquer||Alenquer|-4.0|Бразилия|Brazil|BR|-1.917499|-54.721111|1100|52||||
ALU|HCMA|Алула|Alula|Алула|Alula|-3.0|Сомали|Somalia|SO|11.950|50.733|1305|2||||
ALV|||Andorra La Vella H/P|Андорра-ла-Велла|Andorra La Vella|+1.0|Андорра|Andorra|AD|42.506|1.522||||||
ALW|KALW||Walla Walla||Walla Walla|+8.0|США|United States|US|46.094778|-118.289000|2190|364|509-525-3100|509-525-3101|cp@portwallawalla.com|http://www.wallawallaairport.com
ALX|KALX||Thomas C Russell Fld||Alexander City|-6.0|США|United States|US|32.914744|-85.962956|1345|209||||
ALY|HEAX||El Nohza|Александрия|Alexandria|+2.0|Египет|Egypt|EG|31.183903|29.948889|2140|||||
ALZ|KALZ||Alitak SPB||Alitak|-9.0|США|United States|US|56.899487|-154.247847||0||||
AMA|KAMA||Rick Husband Amarillo International||Amarillo, TX|-6.0|США|United States|US|35.219361|-101.705917|4115|1099||||
AMB|FMNE|Амбилобе|Ambilobe|Амбилобе|Ambilobe|+3.0|Мадагаскар|Madagascar|MG|-13.188431|48.987978|1500|22||||
AMC|FTTN||Am Timan||Am Timan|+1.0|Чад|Chad|TD|11.034|20.274|1500|433||||
AMD|VAAH|Ахмедабад|Ahmedabad|Ахмедабад|Ahmedabad|+5.5|Индия|India|IN|23.077242|72.634650|4609|58||||http://www.ahmedabadairport.com/
AME||Альто-Молокуэ|Alto Molocue|Альто-Молокуэ|Alto Molocue|-2.0|Мозамбик|Mozambique|MZ|-15.633|37.700|901|563||||
AMF||Ама|Ama|Ама|Ama|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.100|141.667|701|30||||
AMG|||Amboin||Amboin|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.600|143.500||||||
AMH|HAAM|Арба-Минч|Arba Mintch|Арба-Минч|Arba Mintch|+3.0|Эфиопия|Ethiopia|ET|6.039389|37.590453|1219|1187||||
AMI|WADA||Selaparang||Mataram|+8.0|Индонезия|Indonesia|ID|-8.560708|116.094656|1600|16||||
AMJ|SNAR|Альменара|Almenara||Almenara|+3.0|Бразилия|Brazil|BR|-16.165963|-40.684436|1200|195||||
AMK|||Animas Airpark|Дуранго|Durango|-7.0|США|United States|US|37.203178|-107.869195||2037||||
AML|||Puerto Armuellas||Puerto Armuellas|+5.0|Панама|Panama|PA|8.268056|-82.864944|720|13||||
AMM|OJAI||Queen Alia Intl|Амман|Amman|+2.0|Иордания|Jordan|JO|31.722556|35.993214|3660|730||||
AMN|KAMN||Gratiot Community||Alma|-5.0|США|United States|US|43.322139|-84.687944|1524|230||||
AMO|FTTU|Мао|Mao|Мао|Mao|-1.0|Чад|Chad|TD|14.145556|15.314444|1376|327||||
AMP|FMSY|Ампанихи|Ampanihy|Ампанихи|Ampanihy|-3.0|Мадагаскар|Madagascar|MG|-24.699722|44.734167|1100|235||||
AMQ|WAPP||Pattimura|Амбон|Ambon|+8.0|Индонезия|Indonesia|ID|-3.710264|128.089136|1850|10||||
AMR||Арно|Arno|Арно|Arno|+12.0|Маршалловы острова|Marshall Islands|MH|7.083|171.683||||||
AMS|EHAM||Amsterdam-Schiphol|Амстердам|Amsterdam|+1.0|Нидерланды|Netherlands|NL|52.308613|4.763889|3800|-3|+31-207940800||info@schiphol.nl|http://www.schiphol.com/
AMT|YAMT|Амата|Amata||Amata|-9.5|Австралия|Australia|AU|-26.102778|131.206667|1408|695||||
AMU||Аманаб|Amanab|Аманаб|Amanab|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.583|141.200|579|411||||
AMV|ULDD|Амдерма|Amderma|Амдерма|Amderma|-2.0|Россия|Russian Federation|RU|69.763333|61.556389||4||||
AMW|KAMW|Амес|Ames||Ames|-6.0|США|United States|US|41.992056|-93.621833|1064|291||||
AMX|YAMM||Ammaroo||Ammaroo|-9.5|Австралия|Australia|AU|-21.739167|135.243056|1073|39||||
AMY||Амбатомаинти|Ambatomainty|Амбатомаинти|Ambatomainty|-3.0|Мадагаскар|Madagascar|MG|-17.683|45.617|917|320||||
AMZ|NZAR|Ардмор|Ardmore|Ардмор|Ardmore|+13.0|Новая Зеландия|New Zealand|NZ|-37.029722|174.973333|1463|34||||
ANA|KANA||Orange County Steel Salvage Heliport|Анахайм|Anaheim|-8.0|США|United States|US|33.812500|-117.918889||||||
ANB|KANB||Anniston Metropolitan||Anniston|-6.0|США|United States|US|33.588167|-85.858111|2134|187||||
ANC|PANC||Ted Stevens Anchorage International Airport|Анкораж|Anchorage|-9.0|США|United States|US|61.174361|-149.996361|3321|46|907-266-2529|||http://www.anchorageairport.com
AND|KAND|Андерсон|Anderson||Anderson|-5.0|США|United States|US|34.494583|-82.709389|1524|238||||
ANE|LFJR||Marce|Анжер|Angers|+1.0|Франция|France|FR|47.560211|-0.312128|1800|59||||http://www.angers.aeroport.fr/
ANF|SCFA||Cerro Moreno|Антофагаста|Antofagasta|-3.0|Чили|Chile|CL|-23.444478|-70.445100|2599|139||||
ANG|LFBU||Brie-Champniers|Ангулем|Angouleme|+1.0|Франция|France|FR|45.729475|0.219153|830|133||||
ANH|||Anuha Island Resort||Anuha Island Resort|+11.0|Соломоновы острова|Solomon Islands|SB|-8.983|160.500||||||
ANI|PANI||Aniak||Aniak|-9.0|США|United States|US|61.581597|-159.543043|1829|27||||
ANJ|FCBZ|Занага|Zanaga|Занага|Zanaga|-1.0|Конго|Congo|CG|-2.850|13.817|1500|570||||
ANK|LTAD||Etimesgut|Анкара|Ankara|+2.0|Турция|Turkey|TR|39.949831|32.688622|3752|809||||
ANL|FNAL|Андуло|Andulo|Андуло|Andulo|-1.0|Ангола|Angola|AO|-11.471389|16.710833|1957|1652||||
ANM|FMNH|Антсирабато|Antsirabato|Анталаха|Antalaha|+3.0|Мадагаскар|Madagascar|MG|-14.999411|50.320233|1193|6||||
ANN|PANT||Annette Island||Annette Island|-9.0|США|United States|US|55.042437|-131.572232|2284|36||||
ANO|FQAG||Angoche||Angoche|-2.0|Мозамбик|Mozambique|MZ|-16.181944|39.944722|1100|36||||
ANP|KANP|Ли|Lee|Аннаполис|Annapolis|-5.0|США|United States|US|38.942878|-76.568399|732|10||||
ANQ|KANQ||Tri-State Steuben Cty|Ангола|Angola|-5.0|США|United States|US|41.639698|-85.083493|1219|303||||
ANR|EBAW||Deurne|Антверпен|Antwerp|+1.0|Бельгия|Belgium|BE|51.189444|4.460278|1475|12|00 32 (0)3 285.65.00|00 32 (0)3 285.65.01|navigatie.ebaw@lin.vlaanderen.be|http://www.antwerpairport.be
ANS|SPHY|Андауайлас|Andahuaylas|Андауайлас|Andahuaylas|-5.0|Перу|Peru|PE|-13.706408|-73.350378|3048|3444||||
ANT|PHKO||St Anton||St Anton|+0.0|Австрия|Austria|AT|0|0||||||
ANU|TAPA||V. C. Bird Intl||St. John&#039;s|-4.0|Антигуа и Барбуда|Antigua And Barbuda|AG|17.136667|-61.792778|2743|19||||
ANV|PANV||Anvik||Anvik|-9.0|США|United States|US|62.647328|-160.190067|878|89||||
ANW|KANW||Ainsworth||Ainsworth|-6.0|США|United States|US|42.579228|-99.992967|2073|789||||
ANX|ENAN|Анденес|Andenes|Анденес|Andenes|+1.0|Норвегия|Norway|NO|69.292500|16.144167|2440|13||||
ANY|KANY||Anthony||Anthony|-6.0|США|United States|US|37.158522|-98.079647|1097|408||||
ANZ|||Angus Downs||Angus Downs|-9.5|Австралия|Australia|AU|-25.034|132.276|1097|517||||
AOA||Ароа|Aroa|Ароа|Aroa|+10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.017|146.800|1280|3||||
AOB||Аннаберг|Annanberg|Аннаберг|Annanberg|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.917|144.650|780|30||||
AOC|EDAC||Altenburg Nobitz|Альтенбург|Altenburg|+1.0|Германия|Germany|DE|50.981817|12.506361|2000|195||||http://www.flughafen-altenburg.de
AOD||Абу-Дейя|Abou Deia|Абу-Дейя|Abou Deia|-1.0|Чад|Chad|TD|11.467|19.283|1400|480||||
AOE|OPKC||Anadolu University|Эскишехир|Eskisehir|+2.0|Турция|Turkey|TR|39.811666666667|30.528611111111||||||
AOG|ZYAS|Аншан|Anshan|Аньшань|Anshan|+8.0|Китай|China|CN|41.105278|122.853889||||||
AOH|KAOH||Allen County|Лима|Lima|-5.0|США|United States|US|40.707478|-84.027078|1569|297||||
AOI|LIPY||Falconara|Анкона|Ancona|+1.0|Италия|Italy|IT|43.616342|13.362319|2990|15|+3907128271||info@ancona-airport.com|http://www.ancona-airport.com
AOJ|RJSA|Аомори|Aomori|Аомори|Aomori|+9.0|Япония|Japan|JP|40.734722|140.690833|1399|202||||
AOK|LGKP|Карпатос|Karpathos|Карпатос|Karpathos|+2.0|Греция|Greece|GR|35.421408|27.146008|2100|20||||
AOL|SARL||Paso De Los Libres||Paso De Los Libres|+3.0|Аргентина|Argentina|AR|-29.689425|-57.152078|2260|70||||
AON||Арона|Arona|Арона|Arona|-10.0|Соломоновы острова|Solomon Islands|SB|-6.300|146.017|762|1280||||
AOO|KAOO|Мартинсбург|Martinsburg||Martinsburg|-5.0|США|United States|US|40.296361|-78.320028|1666|458||||
AOR|WMKA|Алор-Сетар|Alor Setar|Алор-Сетар|Alor Setar|+8.0|Малайзия|Malaysia|MY|6.189667|100.398183|2012|5||||
AOS|HTDA||Amook||Amook|-9.0|США|United States|US|57.466666666667|-153.83333333333||||||
AOT|LIMW||Corrado Gex|Аоста|Aosta|+0.0|Италия|Italy|IT|45.738456|7.368719||546||||
AOU|VLAP|Аттопью|Attopeu|Аттопью|Attopeu|+7.0|Лаос|Laos|LA|14.800|106.833|1469|105||||
APA|KAPA||Arapahoe Co|Денвер|Denver|-7.0|США|United States|US|39.570111|-104.849306|3049|1794||||
APB|SLAP|Аполо|Apolo|Аполо|Apolo|-4.0|Боливия|Bolivia|BO|-14.733|-68.417|1300|1414||||
APC|KAPC||Napa County|Напа|Napa|+8.0|США|United States|US|38.213194|-122.280694|1808|11||||
APE|SPAO|Сан-Хуан-Апосенто|San Juan Aposento|Сан-Хуан-Апосенто|San Juan Aposento|+5.0|Перу|Peru|PE|-15.350|-75.167||||||
APF|KAPF|Неаполь|Naples|Неаполь|Naples|-5.0|США|United States|US|26.152287|-81.775793|1524|2||||
APG|KAPG||Phillips AAF||Aberdeen|-5.0|США|United States|US|39.466219|-76.168808||17||||
APH|KAPH||Camp A P Hill||Bowling Green|-6.0|США|United States|US|38.068833|-77.318333||67||||
API|SKAP|Апиай|Apiay|Апиай|Apiay|-5.0|Колумбия|Colombia|CO|4.076069|-73.562731||374||||
APK|NTGD||Apataki||Apataki|+10.0|Французская Полинезия|French Polynesia|PF|-15.573611|-146.415278|840|2||||
APL|FQNP|Нампула|Nampula|Нампула|Nampula|+2.0|Мозамбик|Mozambique|MZ|-15.105611|39.281800|2000|440||||
APN|KAPN||Alpena County Regional||Alpena|-5.0|США|United States|US|45.078083|-83.560306|2744|210||||
APO|SKLC|Апартадо|Apartado|Апартадо|Apartado|+5.0|Колумбия|Colombia|CO|7.811817|-76.716325||14||||
APP||Асапа|Asapa|Асапа|Asapa|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.967|148.100|540|579||||
APQ|SNAL||Arapiraca||Arapiraca|+3.0|Бразилия|Brazil|BR|-9.775358|-36.629200||270||||
APR||Эйприл-Ривер|April River|Эйприл-Ривер|April River|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.700|142.533|620|91||||
APS|SWNS|Анаполис|Anapolis||Anapolis|-2.0|Бразилия|Brazil|BR|-16.362336|-48.927053|1842|1110||||
APT|KAPT||Marion County|Джаспер|Jasper|+6.0|США|United States|US|35.060678|-85.585317|1067|195||||
APU|SSAP||Apucarana||Apucarana|-2.0|Бразилия|Brazil|BR|-23.609511|-51.384486|1400|805||||
APV|KAPV|Эппл Вэлли|Apple Valley|Эппл Вэлли|Apple Valley|-8.0|США|United States|US|34.575333|-117.186194|1981|933||||
APW|NSFA||Faleolo||Apia|-11.0|Самоа|Samoa|WS|-13.829667|-171.997167|2700|18||||
APX|SSOG||Arapongas||Arapongas|-2.0|Бразилия|Brazil|BR|-23.352856|-51.491656|1200|792||||
APY|SNAI||Alto Parnaiba||Alto Parnaiba|+3.0|Бразилия|Brazil|BR|-9.083605|-45.950554|1400|295||||
APZ|SAHZ|Запала|Zapala|Запала|Zapala|+3.0|Аргентина|Argentina|AR|-38.975500|-70.113581|2200|1015||||
AQA|SBAQ||Araraquara||Araraquara|-2.0|Бразилия|Brazil|BR|-21.812000|-48.133028|1800|711||||
AQB|MGQC||Quiche Airport||Quiche|-6.0|Гватемала|Guatemala|GT|15.012222|-91.150556||2021||||
AQG|ZSAQ|Аньцин|Anqing|Аньцин|Anqing|-8.0|Китай|China|CN|30.582222|117.050278||||||
AQI|OEPA|Кайсумах|Qaisumah|Кайсумах|Qaisumah|-3.0|Саудовская Аравия|Saudi Arabia|SA|28.335192|46.125069|2150|358||||
AQJ|OJAQ||King Hussein Intl|Акаба|Aqaba|+2.0|Иордания|Jordan|JO|29.611619|35.018067|3000|53||||
AQM|SWNI||Ariquemes||Ariquemes|+4.0|Бразилия|Brazil|BR|-10.177778|-62.826111|800|90||||
AQP|SPQU||Rodriguez Ballon|Арекуипа|Arequipa|-5.0|Перу|Peru|PE|-16.341072|-71.583083|2980|2562||||
AQS||Сакани|Saqani|Сакани|Saqani|-12.0|Фиджи|Fiji|FJ|-16.450|179.733|745|2||||
AQY|KAQY||Alyeska||Alyeska|-9.0|США|United States|US|60.966096|-149.125789|640|46||||
ARA|KARA||Acadiana Regional||New Iberia|-6.0|США|United States|US|30.037758|-91.883896|2439|7||||
ARB|KARB||Municipal||Ann Arbor, MI|-5.0|США|United States|US|42.222984|-83.745607|1067|256||||
ARC|PARC||Arctic Village||Arctic Village|-9.0|США|United States|US|68.114669|-145.579415|1356|638||||
ARD|WATM|Алор-Айленд|Alor Island|Алор-Айленд|Alor Island|-8.0|Индонезия|Indonesia|ID|-8.132336|124.597014|900|3||||
ARE|TJAB||Arecibo||Arecibo|-4.0|Пуэрто Рико|Puerto Rico|PR|18.451111|-66.675556|1212|7||||
ARF|||Acaricuara||Acaricuara|+5.0|Колумбия|Colombia|CO|0.567|-72.400|1311|380||||
ARG|KARG||Walnut Ridge||Walnut Ridge|+6.0|США|United States|US|36.124667|-90.925111|1524|85||||
ARH|ULAA|Талаги|Talagi|Архангельск|Arkhangelsk|+3.0|Россия|Russian Federation|RU|64.600280|40.716667||19|(8182) 64-09-12|(8182) 64-09-13|arhap@atnet.ru|http://arhport.ru/rus/com-airport.htm
ARI|SCAR||Chacalluta|Арика|Arica|-3.0|Чили|Chile|CL|-18.348531|-70.338742|2170|51||||
ARJ|WAJA|Арсо|Arso|Арсо|Arso|+9.0|Индонезия|Indonesia|ID|-2.917|140.783|500|46||||
ARK|HTAR|Аруша|Arusha|Аруша|Arusha|+3.0|Танзания|Tanzania|TZ|-3.367794|36.633333||1387||||
ARL|DFER|Арли|Arly|Арли|Arly|+0.0|Буркина-Фасо|Burkina Faso|BF|11.597|1.483|1300|232||||
ARM|YARM|Армидаль|Armidale|Армидаль|Armidale|-10.0|Австралия|Australia|AU|-30.528056|151.617222|1738|1084||||
ARN|ESSA||Arlanda|Стокгольм|Stockholm|+1.0|Швеция|Sweden|SE|59.651944|17.918611|3301|42|+46 8 797 6000|+46 8 797 6984||http://www.lfv.se/arlanda
ARO||Арболетас|Arboletas|Арболетас|Arboletas|-5.0|Колумбия|Colombia|CO|8.833|-76.433|1100|4||||
ARP||Араджип|Aragip|Араджип|Aragip|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.867|149.483|585|518||||
ARQ||Араукита|Arauquita|Араукита|Arauquita|-5.0|Колумбия|Colombia|CO|7.021058|-71.388864|1000|156||||
ARR|SAVR|Альто-Рио-Сенгерр|Alto Rio Senguerr|Альто-Рио-Сенгерр|Alto Rio Senguerr|+3.0|Аргентина|Argentina|AR|-45.017|-70.800|1400|697||||
ARS|SWEC||Aragarcas||Aragarcas|-3.0|Бразилия|Brazil|BR|-15.896733|-52.095564|1320|310||||
ART|KART||Watertown||Watertown|+5.0|США|United States|US|43.991917|-76.021750|1524|99||||
ARU|SBAU||Aracatuba||Aracatuba|+3.0|Бразилия|Brazil|BR|-21.141342|-50.424722|2120|415||||
ARV|KARV||Noble F. Lee||Minocqua|-6.0|США|United States|US|45.927917|-89.730944|1524|497||||
ARW|LRAR|Арад|Arad|Арад|Arad|+2.0|Румыния|Romania|RO|46.176550|21.262022|2000|107|+40 (0)257 254440|+40 (0)257 254482||http://www.aeroportularad.ro/
ARX|OIHR||Asbury Park||Neptune, NJ|-5.0|США|United States|US|40.219444444444|-74.09|914|30||||
ARY|YARA||Ararat||Ararat|+10.0|Австралия|Australia|AU|-37.309444|142.988611|1240|307|03 5355 0205|||
ASA|HHSB||Assab International|Ассаб|Assab|+3.0|Эритрея|Eritrea|ER|13.071783|42.645006|2300|14||||
ASB|UTAA||Ashgabat|Ашхабад|Ashgabat|+5.0|Туркменистан|Turkmenistan|TM|37.986814|58.360967|3000|211||||
ASC|SLAS|Аскеншн|Ascension|Аскеншн|Ascension|-4.0|Боливия|Bolivia|BO|-15.717|-63.100|1400|246||||
ASD|MYAF||Andros Town||Andros Town|-5.0|Багамские острова|Bahamas|BS|24.698283|-77.795611|1219|2||||
ASE|KASE|Аспен|Aspen|Аспен|Aspen|-7.0|США|United States|US|39.223167|-106.868861|2135|2384||||
