city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Anguganak|Papua New Guinea|AKG|Anguganak||Ангуганак|Ангуганак|-10.0|Папуа - Новая Гвинея|PG|-3.550|142.217|771|259||||
Al Kharj|Saudi Arabia|AKH|Prince Sultan Air Base|OEPS|||+3.0|Саудовская Аравия|SA|24.062700|47.580536||503||||
Akiak|United States|AKI|Akiak|PFAK|||-9.0|США|US|60.902889|-161.230583|610|9||||
Asahikawa|Japan|AKJ|Asahikawa|RJEC|Асахикава|Асахикава|+9.0|Япония|JP|43.670833|142.447500|1999|220|(81)166-83-3939|(81)166-83-3408|info@aapb.co.jp|http://www.aapb.co.jp/
Akhiok|United States|AKK|Akhiok SPB|PAKH|||-9.0|США|US|56.938691|-154.182556|661|13||||
Auckland|New Zealand|AKL|Auckland International|NZAA||Окленд|+13.0|Новая Зеландия|NZ|-37.008056|174.791667|3292|7|+64 9 256 8899|+64 9 275 5835|mail@akl-airport.co.nz|http://www.auckland-airport.co.nz/
Zakouma|Chad|AKM|Zakouma||Закума|Закума|+1.0|Чад|TD|10.900|19.817|1500|415||||
King Salmon|United States|AKN|King Salmon|PAKN|||-9.0|США|US|58.676493|-156.648691|2591|22||||
Akron, CO|United States|AKO|Colorado Plains Regional Airport|KAKO||Akron|-7.0|США|US|40.175633|-103.222028|1250|1437||||
Anaktuvuk|United States|AKP|Anaktuvuk|PAKP|||-9.0|США|US|68.133597|-151.743342|1676|641||||
Astraksetra|Indonesia|AKQ|Gunung Batin|WIAG||Астраксетра|+7.0|Индонезия|ID|-4.612|105.232|1737|27||||
Akure|Nigeria|AKR|Akure|DNAK|Акере|Акере|-1.0|Нигерия|NG|7.246739|5.301008|2930|335||||
Akrotiri|Cyprus|AKT|Akrotiri Raf|LCRA||Акротири|+2.0|Кипр|CY|34.590416|32.987861||23||||
Aksu|China|AKU|Aksu|ZWAK|Аксу|Аксу|-8.0|Китай|CN|41.262500|80.291667||||||
Akulivik|Canada|AKV|Akulivik|CYKO|||-5.0|Канада|CA|60.818611|-78.148611||23||||
Aghajari|Iran|AKW|Aghajari|OIAG|||+0.0|Иран|IR|30.744450|49.677183||27||||
Aktyubinsk|Kazakhstan|AKX|Aktyubinsk|UATT|Актюбинск|Актюбинск|+5.0|Казахстан|KZ|50.245833|57.206667|3100|225||||
Sittwe|Myanmar|AKY|Civil|VYSW|||-6.5|Мьянма|MM|20.132708|92.872628|1829|8||||
Almaty|Kazakhstan|ALA|Almaty|UAAA|Алматы|Алматы|+6.0|Казахстан|KZ|43.352072|77.040508|4397|681||||http://www.alaport.com
Albany|United States|ALB|Albany International|KALB|Олбани международный|Олбани|-8.0|США|US|42.749111|-73.801972|2195|87|518-242-2222|518-242-2640|info@albanyairport.com|http://www.albanyairport.com
Alicante|Spain|ALC|Alicante El Altet|LEAL||Аликанте|+1.0|Испания|ES|38.282169|-0.558156|3000|43||||
Alerta|Peru|ALD|Alerta|SPAR|Алерта|Алерта|-5.0|Перу|PE|-11.683|-69.333|1220|243||||
Alpine|United States|ALE|Alpine||||-6.0|США|US|30.384222|-103.683583|1829|1376||||
Alta|Norway|ALF|Alta|ENAT|Альта|Алта|+1.0|Норвегия|NO|69.976111|23.371667|1600|3||||
Algiers|Algeria|ALG|Houari Boumediene|DAAG|||+1.0|Алжир|DZ|36.694444|3.216944|3500|25||||http://www.egsa.dz
Albany|Australia|ALH|Albany|YABA|Олбани|Олбани|+9.0|Австралия|AU|-34.943333|117.808889|1600|71||||
Alice|United States|ALI|International|KALI|||-6.0|США|US|27.740889|-98.026944|1828|54||||
Alexander Bay|South Africa|ALJ|Kortdoorn|FAAB|Кортдум|Александер-Бей|+2.0|ЮАР|ZA|-28.575001|16.533332|1844|30||||
Asela|Ethiopia|ALK|Asela||Асела|Асела|-3.0|Эфиопия|ET|7.967|39.117||||||
Albenga|Italy|ALL|Albenga|LIMG|Албенга|Албенга|+1.0|Италия|IT|44.050608|8.127428|1560|45||||
Alamogordo|United States|ALM|Municipal|KALM||Аламогордо|-7.0|США|US|32.839944|-105.990583|2135|1280||||
Alton|United States|ALN|Alton|KALN|Альтон||-6.0|США|US|38.889917|-90.045989|1980|166||||
Waterloo|United States|ALO|Waterloo|KALO|Ватерло|Ватерло|+6.0|США|US|42.557081|-92.400344|2561|266||||
Aleppo|Syria|ALP|Nejrab|OSAP||Алеппо|+2.0|Сирия|SY|36.180675|37.224358|3020|389||||
Alegrete|Brazil|ALQ|Federal|SSAL|||+3.0|Бразилия|BR|-29.800274|-55.763054|1722|110||||
Alexandra|New Zealand|ALR|Alexandra|NZLX|Александра|Александра|+13.0|Новая Зеландия|NZ|-45.211667|169.373333|1524|229||||
Alamosa|United States|ALS|Municipal|KALS||Аламоса|-7.0|США|US|37.434917|-105.866556|2590|2298||||
Alenquer|Brazil|ALT|Alenquer||||-4.0|Бразилия|BR|-1.917499|-54.721111|1100|52||||
Alula|Somalia|ALU|Alula|HCMA|Алула|Алула|-3.0|Сомали|SO|11.950|50.733|1305|2||||
Andorra La Vella|Andorra|ALV|Andorra La Vella H/P|||Андорра-ла-Велла|+1.0|Андорра|AD|42.506|1.522||||||
Walla Walla|United States|ALW|Walla Walla|KALW|||+8.0|США|US|46.094778|-118.289000|2190|364|509-525-3100|509-525-3101|cp@portwallawalla.com|http://www.wallawallaairport.com
Alexander City|United States|ALX|Thomas C Russell Fld|KALX|||-6.0|США|US|32.914744|-85.962956|1345|209||||
Alexandria|Egypt|ALY|El Nohza|HEAX||Александрия|+2.0|Египет|EG|31.183903|29.948889|2140|||||
Alitak|United States|ALZ|Alitak SPB|KALZ|||-9.0|США|US|56.899487|-154.247847||0||||
Amarillo, TX|United States|AMA|Rick Husband Amarillo International|KAMA|||-6.0|США|US|35.219361|-101.705917|4115|1099||||
Ambilobe|Madagascar|AMB|Ambilobe|FMNE|Амбилобе|Амбилобе|+3.0|Мадагаскар|MG|-13.188431|48.987978|1500|22||||
Am Timan|Chad|AMC|Am Timan|FTTN|||+1.0|Чад|TD|11.034|20.274|1500|433||||
Ahmedabad|India|AMD|Ahmedabad|VAAH|Ахмедабад|Ахмедабад|+5.5|Индия|IN|23.077242|72.634650|4609|58||||http://www.ahmedabadairport.com/
Alto Molocue|Mozambique|AME|Alto Molocue||Альто-Молокуэ|Альто-Молокуэ|-2.0|Мозамбик|MZ|-15.633|37.700|901|563||||
Ama|Papua New Guinea|AMF|Ama||Ама|Ама|-10.0|Папуа - Новая Гвинея|PG|-4.100|141.667|701|30||||
Amboin|Papua New Guinea|AMG|Amboin||||-10.0|Папуа - Новая Гвинея|PG|-4.600|143.500||||||
Arba Mintch|Ethiopia|AMH|Arba Mintch|HAAM|Арба-Минч|Арба-Минч|+3.0|Эфиопия|ET|6.039389|37.590453|1219|1187||||
Mataram|Indonesia|AMI|Selaparang|WADA|||+8.0|Индонезия|ID|-8.560708|116.094656|1600|16||||
Almenara|Brazil|AMJ|Almenara|SNAR|Альменара||+3.0|Бразилия|BR|-16.165963|-40.684436|1200|195||||
Durango|United States|AMK|Animas Airpark|||Дуранго|-7.0|США|US|37.203178|-107.869195||2037||||
Puerto Armuellas|Panama|AML|Puerto Armuellas||||+5.0|Панама|PA|8.268056|-82.864944|720|13||||
Amman|Jordan|AMM|Queen Alia Intl|OJAI||Амман|+2.0|Иордания|JO|31.722556|35.993214|3660|730||||
Alma|United States|AMN|Gratiot Community|KAMN|||-5.0|США|US|43.322139|-84.687944|1524|230||||
Mao|Chad|AMO|Mao|FTTU|Мао|Мао|-1.0|Чад|TD|14.145556|15.314444|1376|327||||
Ampanihy|Madagascar|AMP|Ampanihy|FMSY|Ампанихи|Ампанихи|-3.0|Мадагаскар|MG|-24.699722|44.734167|1100|235||||
Ambon|Indonesia|AMQ|Pattimura|WAPP||Амбон|+8.0|Индонезия|ID|-3.710264|128.089136|1850|10||||
Arno|Marshall Islands|AMR|Arno||Арно|Арно|+12.0|Маршалловы острова|MH|7.083|171.683||||||
Amsterdam|Netherlands|AMS|Amsterdam-Schiphol|EHAM||Амстердам|+1.0|Нидерланды|NL|52.308613|4.763889|3800|-3|+31-207940800||info@schiphol.nl|http://www.schiphol.com/
Amata|Australia|AMT|Amata|YAMT|Амата||-9.5|Австралия|AU|-26.102778|131.206667|1408|695||||
Amanab|Papua New Guinea|AMU|Amanab||Аманаб|Аманаб|-10.0|Папуа - Новая Гвинея|PG|-3.583|141.200|579|411||||
Amderma|Russian Federation|AMV|Amderma|ULDD|Амдерма|Амдерма|-2.0|Россия|RU|69.763333|61.556389||4||||
Ames|United States|AMW|Ames|KAMW|Амес||-6.0|США|US|41.992056|-93.621833|1064|291||||
Ammaroo|Australia|AMX|Ammaroo|YAMM|||-9.5|Австралия|AU|-21.739167|135.243056|1073|39||||
Ambatomainty|Madagascar|AMY|Ambatomainty||Амбатомаинти|Амбатомаинти|-3.0|Мадагаскар|MG|-17.683|45.617|917|320||||
Ardmore|New Zealand|AMZ|Ardmore|NZAR|Ардмор|Ардмор|+13.0|Новая Зеландия|NZ|-37.029722|174.973333|1463|34||||
Anaheim|United States|ANA|Orange County Steel Salvage Heliport|KANA||Анахайм|-8.0|США|US|33.812500|-117.918889||||||
Anniston|United States|ANB|Anniston Metropolitan|KANB|||-6.0|США|US|33.588167|-85.858111|2134|187||||
Anchorage|United States|ANC|Ted Stevens Anchorage International Airport|PANC||Анкораж|-9.0|США|US|61.174361|-149.996361|3321|46|907-266-2529|||http://www.anchorageairport.com
Anderson|United States|AND|Anderson|KAND|Андерсон||-5.0|США|US|34.494583|-82.709389|1524|238||||
Angers|France|ANE|Marce|LFJR||Анжер|+1.0|Франция|FR|47.560211|-0.312128|1800|59||||http://www.angers.aeroport.fr/
Antofagasta|Chile|ANF|Cerro Moreno|SCFA||Антофагаста|-3.0|Чили|CL|-23.444478|-70.445100|2599|139||||
Angouleme|France|ANG|Brie-Champniers|LFBU||Ангулем|+1.0|Франция|FR|45.729475|0.219153|830|133||||
Anuha Island Resort|Solomon Islands|ANH|Anuha Island Resort||||+11.0|Соломоновы острова|SB|-8.983|160.500||||||
Aniak|United States|ANI|Aniak|PANI|||-9.0|США|US|61.581597|-159.543043|1829|27||||
Zanaga|Congo|ANJ|Zanaga|FCBZ|Занага|Занага|-1.0|Конго|CG|-2.850|13.817|1500|570||||
Ankara|Turkey|ANK|Etimesgut|LTAD||Анкара|+2.0|Турция|TR|39.949831|32.688622|3752|809||||
Andulo|Angola|ANL|Andulo|FNAL|Андуло|Андуло|-1.0|Ангола|AO|-11.471389|16.710833|1957|1652||||
Antalaha|Madagascar|ANM|Antsirabato|FMNH|Антсирабато|Анталаха|+3.0|Мадагаскар|MG|-14.999411|50.320233|1193|6||||
Annette Island|United States|ANN|Annette Island|PANT|||-9.0|США|US|55.042437|-131.572232|2284|36||||
Angoche|Mozambique|ANO|Angoche|FQAG|||-2.0|Мозамбик|MZ|-16.181944|39.944722|1100|36||||
Annapolis|United States|ANP|Lee|KANP|Ли|Аннаполис|-5.0|США|US|38.942878|-76.568399|732|10||||
Angola|United States|ANQ|Tri-State Steuben Cty|KANQ||Ангола|-5.0|США|US|41.639698|-85.083493|1219|303||||
Antwerp|Belgium|ANR|Deurne|EBAW||Антверпен|+1.0|Бельгия|BE|51.189444|4.460278|1475|12|00 32 (0)3 285.65.00|00 32 (0)3 285.65.01|navigatie.ebaw@lin.vlaanderen.be|http://www.antwerpairport.be
Andahuaylas|Peru|ANS|Andahuaylas|SPHY|Андауайлас|Андауайлас|-5.0|Перу|PE|-13.706408|-73.350378|3048|3444||||
St Anton|Austria|ANT|St Anton|PHKO|||+0.0|Австрия|AT|0|0||||||
St. John&#039;s|Antigua And Barbuda|ANU|V. C. Bird Intl|TAPA|||-4.0|Антигуа и Барбуда|AG|17.136667|-61.792778|2743|19||||
Anvik|United States|ANV|Anvik|PANV|||-9.0|США|US|62.647328|-160.190067|878|89||||
Ainsworth|United States|ANW|Ainsworth|KANW|||-6.0|США|US|42.579228|-99.992967|2073|789||||
Andenes|Norway|ANX|Andenes|ENAN|Анденес|Анденес|+1.0|Норвегия|NO|69.292500|16.144167|2440|13||||
Anthony|United States|ANY|Anthony|KANY|||-6.0|США|US|37.158522|-98.079647|1097|408||||
Angus Downs|Australia|ANZ|Angus Downs||||-9.5|Австралия|AU|-25.034|132.276|1097|517||||
Aroa|Papua New Guinea|AOA|Aroa||Ароа|Ароа|+10.0|Папуа - Новая Гвинея|PG|-9.017|146.800|1280|3||||
Annanberg|Papua New Guinea|AOB|Annanberg||Аннаберг|Аннаберг|-10.0|Папуа - Новая Гвинея|PG|-4.917|144.650|780|30||||
Altenburg|Germany|AOC|Altenburg Nobitz|EDAC||Альтенбург|+1.0|Германия|DE|50.981817|12.506361|2000|195||||http://www.flughafen-altenburg.de
Abou Deia|Chad|AOD|Abou Deia||Абу-Дейя|Абу-Дейя|-1.0|Чад|TD|11.467|19.283|1400|480||||
Eskisehir|Turkey|AOE|Anadolu University|OPKC||Эскишехир|+2.0|Турция|TR|39.811666666667|30.528611111111||||||
Anshan|China|AOG|Anshan|ZYAS|Аншан|Аньшань|+8.0|Китай|CN|41.105278|122.853889||||||
Lima|United States|AOH|Allen County|KAOH||Лима|-5.0|США|US|40.707478|-84.027078|1569|297||||
Ancona|Italy|AOI|Falconara|LIPY||Анкона|+1.0|Италия|IT|43.616342|13.362319|2990|15|+3907128271||info@ancona-airport.com|http://www.ancona-airport.com
Aomori|Japan|AOJ|Aomori|RJSA|Аомори|Аомори|+9.0|Япония|JP|40.734722|140.690833|1399|202||||
Karpathos|Greece|AOK|Karpathos|LGKP|Карпатос|Карпатос|+2.0|Греция|GR|35.421408|27.146008|2100|20||||
Paso De Los Libres|Argentina|AOL|Paso De Los Libres|SARL|||+3.0|Аргентина|AR|-29.689425|-57.152078|2260|70||||
Arona|Solomon Islands|AON|Arona||Арона|Арона|-10.0|Соломоновы острова|SB|-6.300|146.017|762|1280||||
Martinsburg|United States|AOO|Martinsburg|KAOO|Мартинсбург||-5.0|США|US|40.296361|-78.320028|1666|458||||
Alor Setar|Malaysia|AOR|Alor Setar|WMKA|Алор-Сетар|Алор-Сетар|+8.0|Малайзия|MY|6.189667|100.398183|2012|5||||
Amook|United States|AOS|Amook|HTDA|||-9.0|США|US|57.466666666667|-153.83333333333||||||
Aosta|Italy|AOT|Corrado Gex|LIMW||Аоста|+0.0|Италия|IT|45.738456|7.368719||546||||
Attopeu|Laos|AOU|Attopeu|VLAP|Аттопью|Аттопью|+7.0|Лаос|LA|14.800|106.833|1469|105||||
Denver|United States|APA|Arapahoe Co|KAPA||Денвер|-7.0|США|US|39.570111|-104.849306|3049|1794||||
Apolo|Bolivia|APB|Apolo|SLAP|Аполо|Аполо|-4.0|Боливия|BO|-14.733|-68.417|1300|1414||||
Napa|United States|APC|Napa County|KAPC||Напа|+8.0|США|US|38.213194|-122.280694|1808|11||||
San Juan Aposento|Peru|APE|San Juan Aposento|SPAO|Сан-Хуан-Апосенто|Сан-Хуан-Апосенто|+5.0|Перу|PE|-15.350|-75.167||||||
Naples|United States|APF|Naples|KAPF|Неаполь|Неаполь|-5.0|США|US|26.152287|-81.775793|1524|2||||
Aberdeen|United States|APG|Phillips AAF|KAPG|||-5.0|США|US|39.466219|-76.168808||17||||
Bowling Green|United States|APH|Camp A P Hill|KAPH|||-6.0|США|US|38.068833|-77.318333||67||||
Apiay|Colombia|API|Apiay|SKAP|Апиай|Апиай|-5.0|Колумбия|CO|4.076069|-73.562731||374||||
Apataki|French Polynesia|APK|Apataki|NTGD|||+10.0|Французская Полинезия|PF|-15.573611|-146.415278|840|2||||
Nampula|Mozambique|APL|Nampula|FQNP|Нампула|Нампула|+2.0|Мозамбик|MZ|-15.105611|39.281800|2000|440||||
Alpena|United States|APN|Alpena County Regional|KAPN|||-5.0|США|US|45.078083|-83.560306|2744|210||||
Apartado|Colombia|APO|Apartado|SKLC|Апартадо|Апартадо|+5.0|Колумбия|CO|7.811817|-76.716325||14||||
Asapa|Papua New Guinea|APP|Asapa||Асапа|Асапа|-10.0|Папуа - Новая Гвинея|PG|-8.967|148.100|540|579||||
Arapiraca|Brazil|APQ|Arapiraca|SNAL|||+3.0|Бразилия|BR|-9.775358|-36.629200||270||||
April River|Papua New Guinea|APR|April River||Эйприл-Ривер|Эйприл-Ривер|-10.0|Папуа - Новая Гвинея|PG|-4.700|142.533|620|91||||
Anapolis|Brazil|APS|Anapolis|SWNS|Анаполис||-2.0|Бразилия|BR|-16.362336|-48.927053|1842|1110||||
Jasper|United States|APT|Marion County|KAPT||Джаспер|+6.0|США|US|35.060678|-85.585317|1067|195||||
Apucarana|Brazil|APU|Apucarana|SSAP|||-2.0|Бразилия|BR|-23.609511|-51.384486|1400|805||||
Apple Valley|United States|APV|Apple Valley|KAPV|Эппл Вэлли|Эппл Вэлли|-8.0|США|US|34.575333|-117.186194|1981|933||||
Apia|Samoa|APW|Faleolo|NSFA|||-11.0|Самоа|WS|-13.829667|-171.997167|2700|18||||
Arapongas|Brazil|APX|Arapongas|SSOG|||-2.0|Бразилия|BR|-23.352856|-51.491656|1200|792||||
Alto Parnaiba|Brazil|APY|Alto Parnaiba|SNAI|||+3.0|Бразилия|BR|-9.083605|-45.950554|1400|295||||
Zapala|Argentina|APZ|Zapala|SAHZ|Запала|Запала|+3.0|Аргентина|AR|-38.975500|-70.113581|2200|1015||||
Araraquara|Brazil|AQA|Araraquara|SBAQ|||-2.0|Бразилия|BR|-21.812000|-48.133028|1800|711||||
Quiche|Guatemala|AQB|Quiche Airport|MGQC|||-6.0|Гватемала|GT|15.012222|-91.150556||2021||||
Anqing|China|AQG|Anqing|ZSAQ|Аньцин|Аньцин|-8.0|Китай|CN|30.582222|117.050278||||||
Qaisumah|Saudi Arabia|AQI|Qaisumah|OEPA|Кайсумах|Кайсумах|-3.0|Саудовская Аравия|SA|28.335192|46.125069|2150|358||||
Aqaba|Jordan|AQJ|King Hussein Intl|OJAQ||Акаба|+2.0|Иордания|JO|29.611619|35.018067|3000|53||||
Ariquemes|Brazil|AQM|Ariquemes|SWNI|||+4.0|Бразилия|BR|-10.177778|-62.826111|800|90||||
Arequipa|Peru|AQP|Rodriguez Ballon|SPQU||Арекуипа|-5.0|Перу|PE|-16.341072|-71.583083|2980|2562||||
Saqani|Fiji|AQS|Saqani||Сакани|Сакани|-12.0|Фиджи|FJ|-16.450|179.733|745|2||||
Alyeska|United States|AQY|Alyeska|KAQY|||-9.0|США|US|60.966096|-149.125789|640|46||||
New Iberia|United States|ARA|Acadiana Regional|KARA|||-6.0|США|US|30.037758|-91.883896|2439|7||||
Ann Arbor, MI|United States|ARB|Municipal|KARB|||-5.0|США|US|42.222984|-83.745607|1067|256||||
Arctic Village|United States|ARC|Arctic Village|PARC|||-9.0|США|US|68.114669|-145.579415|1356|638||||
Alor Island|Indonesia|ARD|Alor Island|WATM|Алор-Айленд|Алор-Айленд|-8.0|Индонезия|ID|-8.132336|124.597014|900|3||||
Arecibo|Puerto Rico|ARE|Arecibo|TJAB|||-4.0|Пуэрто Рико|PR|18.451111|-66.675556|1212|7||||
Acaricuara|Colombia|ARF|Acaricuara||||+5.0|Колумбия|CO|0.567|-72.400|1311|380||||
Walnut Ridge|United States|ARG|Walnut Ridge|KARG|||+6.0|США|US|36.124667|-90.925111|1524|85||||
Arkhangelsk|Russian Federation|ARH|Talagi|ULAA|Талаги|Архангельск|+3.0|Россия|RU|64.600280|40.716667||19|(8182) 64-09-12|(8182) 64-09-13|arhap@atnet.ru|http://arhport.ru/rus/com-airport.htm
Arica|Chile|ARI|Chacalluta|SCAR||Арика|-3.0|Чили|CL|-18.348531|-70.338742|2170|51||||
Arso|Indonesia|ARJ|Arso|WAJA|Арсо|Арсо|+9.0|Индонезия|ID|-2.917|140.783|500|46||||
Arusha|Tanzania|ARK|Arusha|HTAR|Аруша|Аруша|+3.0|Танзания|TZ|-3.367794|36.633333||1387||||
Arly|Burkina Faso|ARL|Arly|DFER|Арли|Арли|+0.0|Буркина-Фасо|BF|11.597|1.483|1300|232||||
Armidale|Australia|ARM|Armidale|YARM|Армидаль|Армидаль|-10.0|Австралия|AU|-30.528056|151.617222|1738|1084||||
Stockholm|Sweden|ARN|Arlanda|ESSA||Стокгольм|+1.0|Швеция|SE|59.651944|17.918611|3301|42|+46 8 797 6000|+46 8 797 6984||http://www.lfv.se/arlanda
Arboletas|Colombia|ARO|Arboletas||Арболетас|Арболетас|-5.0|Колумбия|CO|8.833|-76.433|1100|4||||
Aragip|Papua New Guinea|ARP|Aragip||Араджип|Араджип|-10.0|Папуа - Новая Гвинея|PG|-9.867|149.483|585|518||||
Arauquita|Colombia|ARQ|Arauquita||Араукита|Араукита|-5.0|Колумбия|CO|7.021058|-71.388864|1000|156||||
Alto Rio Senguerr|Argentina|ARR|Alto Rio Senguerr|SAVR|Альто-Рио-Сенгерр|Альто-Рио-Сенгерр|+3.0|Аргентина|AR|-45.017|-70.800|1400|697||||
Aragarcas|Brazil|ARS|Aragarcas|SWEC|||-3.0|Бразилия|BR|-15.896733|-52.095564|1320|310||||
Watertown|United States|ART|Watertown|KART|||+5.0|США|US|43.991917|-76.021750|1524|99||||
Aracatuba|Brazil|ARU|Aracatuba|SBAU|||+3.0|Бразилия|BR|-21.141342|-50.424722|2120|415||||
Minocqua|United States|ARV|Noble F. Lee|KARV|||-6.0|США|US|45.927917|-89.730944|1524|497||||
Arad|Romania|ARW|Arad|LRAR|Арад|Арад|+2.0|Румыния|RO|46.176550|21.262022|2000|107|+40 (0)257 254440|+40 (0)257 254482||http://www.aeroportularad.ro/
Neptune, NJ|United States|ARX|Asbury Park|OIHR|||-5.0|США|US|40.219444444444|-74.09|914|30||||
Ararat|Australia|ARY|Ararat|YARA|||+10.0|Австралия|AU|-37.309444|142.988611|1240|307|03 5355 0205|||
Assab|Eritrea|ASA|Assab International|HHSB||Ассаб|+3.0|Эритрея|ER|13.071783|42.645006|2300|14||||
Ashgabat|Turkmenistan|ASB|Ashgabat|UTAA||Ашхабад|+5.0|Туркменистан|TM|37.986814|58.360967|3000|211||||
Ascension|Bolivia|ASC|Ascension|SLAS|Аскеншн|Аскеншн|-4.0|Боливия|BO|-15.717|-63.100|1400|246||||
Andros Town|Bahamas|ASD|Andros Town|MYAF|||-5.0|Багамские острова|BS|24.698283|-77.795611|1219|2||||
Aspen|United States|ASE|Aspen|KASE|Аспен|Аспен|-7.0|США|US|39.223167|-106.868861|2135|2384||||
